version	total
14.13.0	1229
14.15.0	1224
14.16.0	1215
14.17.0	1199
14.18.0	1194
14.19.0	1184
14.20.0	1186
14.21.0	1178
14.22.0	1171
14.22.1	1177
14.23.0	1152
14.25.1	4435
14.26.0	1150
14.27.0	1458
15.11.0	883
15.12.0	995
15.13.0	904
15.13.1	924
15.14.0	868
15.15.0	867
15.16.0	856
15.16.1	875
15.16.2	848
15.16.3	842
15.17.0	851
15.18.0	855
15.19.0	834
15.19.1	946
15.21.1	823
15.23.0	945
15.24.0	1620
15.25.0	778
15.26.0	759
15.27.0	745
15.27.1	796
15.28.0	712
15.29.0	744
15.30.0	698
15.31.0	685
15.31.1	695
15.31.2	701
15.31.3	674
15.32.0	666
15.33.0	670
15.34.0	645
16.0.0	621
16.1.1	581
16.1.2	551
16.2.0	591
16.3.0	626
16.4.3	546
16.4.4	553
16.4.5	591
16.4.7	551
16.4.8	915
16.4.9	486
16.5.0	505
16.6.0	6849
16.6.1	7872
