version	total
14.13.0	1737
14.15.0	1728
14.16.0	1719
14.17.0	1700
14.18.0	1697
14.19.0	1683
14.20.0	1693
14.21.0	1684
14.22.0	1681
14.22.1	1685
14.23.0	1658
14.25.1	11632
14.26.0	1657
14.27.0	1963
15.11.0	1105
15.12.0	1356
15.13.0	1263
15.13.1	1277
15.14.0	1214
15.15.0	1202
15.16.0	1198
15.16.1	1218
15.16.2	1188
15.16.3	1182
15.17.0	1190
15.18.0	1194
15.19.0	1168
15.19.1	1289
15.21.1	1308
15.23.0	1423
15.24.0	2115
15.25.0	1281
15.26.0	1258
15.27.0	1243
15.27.1	1300
15.28.0	1212
15.29.0	1243
15.30.0	1202
15.31.0	1188
15.31.1	1199
15.31.2	1221
15.31.3	1181
15.32.0	1167
15.33.0	1173
15.34.0	1149
16.0.0	859
16.1.1	807
16.1.2	780
16.2.0	850
16.3.0	880
16.4.3	788
16.4.4	797
16.4.5	834
16.4.7	794
16.4.8	1167
16.4.9	728
16.5.0	798
16.6.0	9310
16.6.1	25049
