version	total
14.13.0	780
14.15.0	773
14.16.0	766
14.17.0	751
14.18.0	744
14.19.0	735
14.20.0	733
14.21.0	725
14.22.0	719
14.22.1	722
14.23.0	699
14.25.1	1240
14.26.0	699
14.27.0	1004
15.11.0	483
15.12.0	550
15.13.0	458
15.13.1	479
15.14.0	422
15.15.0	423
15.16.0	414
15.16.1	432
15.16.2	409
15.16.3	399
15.17.0	409
15.18.0	414
15.19.0	394
15.19.1	479
15.21.1	372
15.23.0	494
15.24.0	1105
15.25.0	327
15.26.0	307
15.27.0	294
15.27.1	344
15.28.0	260
15.29.0	292
15.30.0	245
15.31.0	234
15.31.1	241
15.31.2	242
15.31.3	221
15.32.0	213
15.33.0	216
15.34.0	193
16.0.0	205
16.1.1	175
16.1.2	144
16.2.0	159
16.3.0	189
16.4.3	125
16.4.4	129
16.4.5	169
16.4.7	130
16.4.8	472
16.4.9	64
16.5.0	69
16.6.0	527
