version	total
14.13.0	1355
14.15.0	1349
14.16.0	1340
14.17.0	1324
14.18.0	1319
14.19.0	1309
14.20.0	1310
14.21.0	1304
14.22.0	1297
14.22.1	1302
14.23.0	1277
14.25.1	5104
14.26.0	1275
14.27.0	1583
15.11.0	957
15.12.0	1117
15.13.0	1027
15.13.1	1045
15.14.0	988
15.15.0	986
15.16.0	977
15.16.1	994
15.16.2	967
15.16.3	963
15.17.0	969
15.18.0	975
15.19.0	953
15.19.1	1072
15.21.1	948
15.23.0	1070
15.24.0	1749
15.25.0	902
15.26.0	884
15.27.0	869
15.27.1	921
15.28.0	838
15.29.0	869
15.30.0	823
15.31.0	810
15.31.1	821
15.31.2	826
15.31.3	799
15.32.0	790
15.33.0	794
15.34.0	768
16.0.0	705
16.1.1	657
16.1.2	627
16.2.0	690
16.3.0	722
16.4.3	637
16.4.4	642
16.4.5	681
16.4.7	641
16.4.8	1005
16.4.9	574
16.5.0	612
16.6.0	7320
16.6.1	10650
