version	total
14.13.0	1126
14.15.0	1119
14.16.0	1110
14.17.0	1094
14.18.0	1089
14.19.0	1079
14.20.0	1079
14.21.0	1073
14.22.0	1065
14.22.1	1069
14.23.0	1045
14.25.1	2123
14.26.0	1044
14.27.0	1351
15.11.0	806
15.12.0	890
15.13.0	799
15.13.1	818
15.14.0	763
15.15.0	762
15.16.0	753
15.16.1	771
15.16.2	745
15.16.3	738
15.17.0	747
15.18.0	752
15.19.0	732
15.19.1	824
15.21.1	716
15.23.0	838
15.24.0	1500
15.25.0	672
15.26.0	652
15.27.0	638
15.27.1	689
15.28.0	603
15.29.0	637
15.30.0	590
15.31.0	578
15.31.1	588
15.31.2	594
15.31.3	567
15.32.0	559
15.33.0	563
15.34.0	537
16.0.0	533
16.1.1	501
16.1.2	470
16.2.0	495
16.3.0	530
16.4.3	455
16.4.4	461
16.4.5	500
16.4.7	459
16.4.8	824
16.4.9	395
16.5.0	406
16.6.0	6313
16.6.1	6025
