version	total
14.13.0	988
14.15.0	981
14.16.0	973
14.17.0	958
14.18.0	952
14.19.0	942
14.20.0	941
14.21.0	935
14.22.0	928
14.22.1	931
14.23.0	908
14.25.1	1549
14.26.0	908
14.27.0	1213
15.11.0	682
15.12.0	754
15.13.0	663
15.13.1	682
15.14.0	627
15.15.0	626
15.16.0	617
15.16.1	635
15.16.2	610
15.16.3	602
15.17.0	611
15.18.0	616
15.19.0	596
15.19.1	683
15.21.1	580
15.23.0	702
15.24.0	1354
15.25.0	535
15.26.0	515
15.27.0	502
15.27.1	553
15.28.0	467
15.29.0	500
15.30.0	453
15.31.0	441
15.31.1	451
15.31.2	456
15.31.3	430
15.32.0	421
15.33.0	426
15.34.0	400
16.0.0	404
16.1.1	375
16.1.2	344
16.2.0	361
16.3.0	394
16.4.3	324
16.4.4	330
16.4.5	369
16.4.7	328
16.4.8	692
16.4.9	264
16.5.0	271
16.6.0	5686
16.6.1	1847
