version	total
14.13.0	758
14.15.0	752
14.16.0	745
14.17.0	730
14.18.0	723
14.19.0	714
14.20.0	712
14.21.0	704
14.22.0	698
14.22.1	701
14.23.0	678
14.25.1	1209
14.26.0	678
14.27.0	983
15.11.0	463
15.12.0	529
15.13.0	437
15.13.1	458
15.14.0	401
15.15.0	401
15.16.0	393
15.16.1	411
15.16.2	388
15.16.3	378
15.17.0	388
15.18.0	393
15.19.0	373
15.19.1	458
15.21.1	351
15.23.0	472
15.24.0	1076
15.25.0	306
15.26.0	286
15.27.0	273
15.27.1	323
15.28.0	239
15.29.0	271
15.30.0	224
15.31.0	213
15.31.1	220
15.31.2	221
15.31.3	200
15.32.0	192
15.33.0	195
15.34.0	172
16.0.0	184
16.1.1	155
16.1.2	124
16.2.0	138
16.3.0	167
16.4.3	104
16.4.4	108
16.4.5	148
16.4.7	109
16.4.8	443
16.4.9	43
16.5.0	46
16.6.0	203
