version	total
14.13.0	1024
14.15.0	1017
14.16.0	1009
14.17.0	994
14.18.0	988
14.19.0	978
14.20.0	977
14.21.0	971
14.22.0	964
14.22.1	967
14.23.0	944
14.25.1	1594
14.26.0	944
14.27.0	1249
15.11.0	718
15.12.0	790
15.13.0	699
15.13.1	718
15.14.0	663
15.15.0	662
15.16.0	653
15.16.1	671
15.16.2	645
15.16.3	638
15.17.0	647
15.18.0	652
15.19.0	632
15.19.1	719
15.21.1	616
15.23.0	738
15.24.0	1394
15.25.0	571
15.26.0	551
15.27.0	538
15.27.1	589
15.28.0	502
15.29.0	536
15.30.0	489
15.31.0	477
15.31.1	487
15.31.2	492
15.31.3	466
15.32.0	457
15.33.0	462
15.34.0	436
16.0.0	440
16.1.1	411
16.1.2	380
16.2.0	397
16.3.0	430
16.4.3	360
16.4.4	366
16.4.5	405
16.4.7	364
16.4.8	728
16.4.9	300
16.5.0	307
16.6.0	5841
16.6.1	2885
