version	total
14.13.0	772
14.15.0	766
14.16.0	759
14.17.0	744
14.18.0	737
14.19.0	728
14.20.0	726
14.21.0	718
14.22.0	712
14.22.1	715
14.23.0	692
14.25.1	1231
14.26.0	692
14.27.0	997
15.11.0	476
15.12.0	543
15.13.0	451
15.13.1	472
15.14.0	415
15.15.0	415
15.16.0	407
15.16.1	425
15.16.2	402
15.16.3	392
15.17.0	402
15.18.0	407
15.19.0	387
15.19.1	472
15.21.1	365
15.23.0	487
15.24.0	1095
15.25.0	320
15.26.0	300
15.27.0	287
15.27.1	337
15.28.0	253
15.29.0	285
15.30.0	238
15.31.0	227
15.31.1	234
15.31.2	235
15.31.3	214
15.32.0	206
15.33.0	209
15.34.0	186
16.0.0	198
16.1.1	168
16.1.2	137
16.2.0	152
16.3.0	182
16.4.3	118
16.4.4	122
16.4.5	162
16.4.7	123
16.4.8	463
16.4.9	57
16.5.0	60
16.6.0	423
