version	total
14.13.0	622
14.15.0	614
14.16.0	608
14.17.0	593
14.18.0	587
14.19.0	578
14.20.0	573
14.21.0	565
14.22.0	559
14.22.1	562
14.23.0	542
14.25.1	996
14.26.0	540
14.27.0	845
15.11.0	326
15.12.0	392
15.13.0	300
15.13.1	320
15.14.0	264
15.15.0	264
15.16.0	256
15.16.1	274
15.16.2	250
15.16.3	241
15.17.0	251
15.18.0	256
15.19.0	235
15.19.1	321
15.21.1	213
15.23.0	332
15.24.0	672
15.25.0	167
15.26.0	147
15.27.0	135
15.27.1	184
15.28.0	101
15.29.0	132
15.30.0	84
15.31.0	74
15.31.1	81
15.31.2	80
15.31.3	60
15.32.0	52
15.33.0	55
15.34.0	32
16.0.0	34
