version	total
14.13.0	1067
14.15.0	1060
14.16.0	1052
14.17.0	1036
14.18.0	1030
14.19.0	1020
14.20.0	1021
14.21.0	1015
14.22.0	1007
14.22.1	1011
14.23.0	987
14.25.1	1749
14.26.0	986
14.27.0	1293
15.11.0	756
15.12.0	833
15.13.0	742
15.13.1	761
15.14.0	706
15.15.0	705
15.16.0	696
15.16.1	714
15.16.2	688
15.16.3	681
15.17.0	690
15.18.0	695
15.19.0	675
15.19.1	765
15.21.1	659
15.23.0	781
15.24.0	1440
15.25.0	613
15.26.0	593
15.27.0	580
15.27.1	631
15.28.0	545
15.29.0	579
15.30.0	532
15.31.0	520
15.31.1	530
15.31.2	535
15.31.3	509
15.32.0	501
15.33.0	505
15.34.0	479
16.0.0	481
16.1.1	451
16.1.2	420
16.2.0	439
16.3.0	475
16.4.3	402
16.4.4	408
16.4.5	447
16.4.7	406
16.4.8	770
16.4.9	342
16.5.0	349
16.6.0	6059
16.6.1	4276
