version	total
14.13.0	1362
14.15.0	1356
14.16.0	1347
14.17.0	1331
14.18.0	1326
14.19.0	1316
14.20.0	1317
14.21.0	1311
14.22.0	1304
14.22.1	1309
14.23.0	1284
14.25.1	5131
14.26.0	1282
14.27.0	1590
15.11.0	960
15.12.0	1123
15.13.0	1033
15.13.1	1051
15.14.0	994
15.15.0	992
15.16.0	983
15.16.1	1000
15.16.2	973
15.16.3	969
15.17.0	975
15.18.0	981
15.19.0	959
15.19.1	1078
15.21.1	955
15.23.0	1077
15.24.0	1756
15.25.0	909
15.26.0	891
15.27.0	876
15.27.1	928
15.28.0	845
15.29.0	876
15.30.0	831
15.31.0	818
15.31.1	829
15.31.2	834
15.31.3	807
15.32.0	798
15.33.0	802
15.34.0	775
16.0.0	708
16.1.1	660
16.1.2	630
16.2.0	694
16.3.0	726
16.4.3	641
16.4.4	646
16.4.5	685
16.4.7	645
16.4.8	1009
16.4.9	578
16.5.0	616
16.6.0	7329
16.6.1	10726
