version	total
14.13.0	820
14.15.0	813
14.16.0	805
14.17.0	790
14.18.0	785
14.19.0	775
14.20.0	773
14.21.0	766
14.22.0	760
14.22.1	763
14.23.0	740
14.25.1	1306
14.26.0	739
14.27.0	1044
15.11.0	520
15.12.0	588
15.13.0	497
15.13.1	518
15.14.0	461
15.15.0	460
15.16.0	451
15.16.1	469
15.16.2	445
15.16.3	436
15.17.0	445
15.18.0	451
15.19.0	431
15.19.1	517
15.21.1	412
15.23.0	535
15.24.0	1157
15.25.0	368
15.26.0	348
15.27.0	334
15.27.1	385
15.28.0	300
15.29.0	333
15.30.0	284
15.31.0	272
15.31.1	281
15.31.2	283
15.31.3	260
15.32.0	252
15.33.0	255
15.34.0	232
16.0.0	242
16.1.1	212
16.1.2	181
16.2.0	196
16.3.0	226
16.4.3	162
16.4.4	167
16.4.5	206
16.4.7	167
16.4.8	513
16.4.9	101
16.5.0	106
16.6.0	1569
