version	total
14.13.0	1321
14.15.0	1315
14.16.0	1306
14.17.0	1290
14.18.0	1285
14.19.0	1275
14.20.0	1276
14.21.0	1270
14.22.0	1263
14.22.1	1267
14.23.0	1242
14.25.1	5016
14.26.0	1240
14.27.0	1548
15.11.0	939
15.12.0	1084
15.13.0	995
15.13.1	1013
15.14.0	956
15.15.0	954
15.16.0	945
15.16.1	962
15.16.2	935
15.16.3	931
15.17.0	937
15.18.0	943
15.19.0	921
15.19.1	1040
15.21.1	913
15.23.0	1035
15.24.0	1714
15.25.0	867
15.26.0	849
15.27.0	834
15.27.1	886
15.28.0	803
15.29.0	834
15.30.0	788
15.31.0	775
15.31.1	786
15.31.2	791
15.31.3	764
15.32.0	755
15.33.0	760
15.34.0	734
16.0.0	687
16.1.1	639
16.1.2	608
16.2.0	668
16.3.0	701
16.4.3	617
16.4.4	622
16.4.5	661
16.4.7	621
16.4.8	985
16.4.9	556
16.5.0	585
16.6.0	7240
16.6.1	10166
