version	total
14.13.0	1161
14.15.0	1154
14.16.0	1145
14.17.0	1129
14.18.0	1125
14.19.0	1115
14.20.0	1114
14.21.0	1108
14.22.0	1100
14.22.1	1105
14.23.0	1080
14.25.1	2850
14.26.0	1079
14.27.0	1386
15.11.0	834
15.12.0	925
15.13.0	834
15.13.1	853
15.14.0	798
15.15.0	797
15.16.0	787
15.16.1	805
15.16.2	779
15.16.3	772
15.17.0	780
15.18.0	785
15.19.0	765
15.19.1	858
15.21.1	751
15.23.0	873
15.24.0	1538
15.25.0	708
15.26.0	688
15.27.0	674
15.27.1	725
15.28.0	639
15.29.0	673
15.30.0	625
15.31.0	613
15.31.1	623
15.31.2	629
15.31.3	602
15.32.0	594
15.33.0	598
15.34.0	572
16.0.0	563
16.1.1	530
16.1.2	499
16.2.0	527
16.3.0	562
16.4.3	486
16.4.4	492
16.4.5	531
16.4.7	490
16.4.8	855
16.4.9	426
16.5.0	438
16.6.0	6495
16.6.1	6531
