version	total
14.13.0	1062
14.15.0	1055
14.16.0	1047
14.17.0	1032
14.18.0	1027
14.19.0	1017
14.20.0	1015
14.21.0	1009
14.22.0	1002
14.22.1	1005
14.23.0	982
14.25.1	1722
14.26.0	982
14.27.0	1287
15.11.0	753
15.12.0	830
15.13.0	739
15.13.1	758
15.14.0	703
15.15.0	702
15.16.0	693
15.16.1	711
15.16.2	685
15.16.3	678
15.17.0	687
15.18.0	692
15.19.0	672
15.19.1	761
15.21.1	656
15.23.0	778
15.24.0	1437
15.25.0	610
15.26.0	590
15.27.0	577
15.27.1	628
15.28.0	542
15.29.0	576
15.30.0	527
15.31.0	515
15.31.1	525
15.31.2	530
15.31.3	504
15.32.0	495
15.33.0	500
15.34.0	474
16.0.0	478
16.1.1	448
16.1.2	417
16.2.0	436
16.3.0	470
16.4.3	399
16.4.4	405
16.4.5	444
16.4.7	403
16.4.8	767
16.4.9	339
16.5.0	346
16.6.0	6028
16.6.1	4028
