version	total
14.13.0	1414
14.15.0	1408
14.16.0	1399
14.17.0	1383
14.18.0	1378
14.19.0	1368
14.20.0	1369
14.21.0	1363
14.22.0	1356
14.22.1	1361
14.23.0	1334
14.25.1	5446
14.26.0	1332
14.27.0	1640
15.11.0	979
15.12.0	1171
15.13.0	1080
15.13.1	1098
15.14.0	1038
15.15.0	1034
15.16.0	1026
15.16.1	1043
15.16.2	1016
15.16.3	1012
15.17.0	1018
15.18.0	1023
15.19.0	1000
15.19.1	1119
15.21.1	1006
15.23.0	1127
15.24.0	1809
15.25.0	961
15.26.0	943
15.27.0	928
15.27.1	980
15.28.0	897
15.29.0	928
15.30.0	881
15.31.0	868
15.31.1	879
15.31.2	886
15.31.3	857
15.32.0	847
15.33.0	853
15.34.0	826
16.0.0	730
16.1.1	680
16.1.2	649
16.2.0	722
16.3.0	750
16.4.3	662
16.4.4	668
16.4.5	707
16.4.7	666
16.4.8	1031
16.4.9	600
16.5.0	652
16.6.0	7509
16.6.1	12209
