version	total
14.13.0	1042
14.15.0	1035
14.16.0	1027
14.17.0	1012
14.18.0	1006
14.19.0	996
14.20.0	995
14.21.0	989
14.22.0	982
14.22.1	985
14.23.0	962
14.25.1	1648
14.26.0	962
14.27.0	1267
15.11.0	735
15.12.0	808
15.13.0	717
15.13.1	736
15.14.0	681
15.15.0	680
15.16.0	671
15.16.1	689
15.16.2	663
15.16.3	656
15.17.0	665
15.18.0	670
15.19.0	650
15.19.1	739
15.21.1	634
15.23.0	756
15.24.0	1413
15.25.0	589
15.26.0	569
15.27.0	556
15.27.1	607
15.28.0	521
15.29.0	554
15.30.0	507
15.31.0	495
15.31.1	505
15.31.2	510
15.31.3	484
15.32.0	475
15.33.0	480
15.34.0	454
16.0.0	458
16.1.1	429
16.1.2	398
16.2.0	415
16.3.0	449
16.4.3	378
16.4.4	384
16.4.5	423
16.4.7	382
16.4.8	746
16.4.9	318
16.5.0	325
16.6.0	5948
16.6.1	3426
