version	total
14.13.0	1431
14.15.0	1424
14.16.0	1415
14.17.0	1400
14.18.0	1395
14.19.0	1383
14.20.0	1388
14.21.0	1381
14.22.0	1374
14.22.1	1379
14.23.0	1352
14.25.1	5686
14.26.0	1351
14.27.0	1658
15.11.0	988
15.12.0	1185
15.13.0	1094
15.13.1	1112
15.14.0	1052
15.15.0	1046
15.16.0	1038
15.16.1	1056
15.16.2	1028
15.16.3	1024
15.17.0	1031
15.18.0	1035
15.19.0	1012
15.19.1	1131
15.21.1	1022
15.23.0	1143
15.24.0	1826
15.25.0	977
15.26.0	959
15.27.0	944
15.27.1	997
15.28.0	913
15.29.0	945
15.30.0	899
15.31.0	885
15.31.1	897
15.31.2	904
15.31.3	875
15.32.0	865
15.33.0	871
15.34.0	843
16.0.0	740
16.1.1	690
16.1.2	658
16.2.0	731
16.3.0	759
16.4.3	671
16.4.4	677
16.4.5	715
16.4.7	675
16.4.8	1041
16.4.9	610
16.5.0	664
16.6.0	7637
16.6.1	13247
