version	total
14.13.0	659
14.15.0	652
14.16.0	645
14.17.0	630
14.18.0	624
14.19.0	615
14.20.0	611
14.21.0	603
14.22.0	597
14.22.1	600
14.23.0	580
14.25.1	1058
14.26.0	578
14.27.0	883
15.11.0	365
15.12.0	430
15.13.0	338
15.13.1	359
15.14.0	302
15.15.0	302
15.16.0	294
15.16.1	312
15.16.2	288
15.16.3	279
15.17.0	289
15.18.0	294
15.19.0	273
15.19.1	359
15.21.1	251
15.23.0	372
15.24.0	809
15.25.0	205
15.26.0	185
15.27.0	173
15.27.1	222
15.28.0	139
15.29.0	170
15.30.0	120
15.31.0	110
15.31.1	117
15.31.2	116
15.31.3	96
15.32.0	88
15.33.0	91
15.34.0	68
16.0.0	84
16.1.1	49
16.1.2	25
16.2.0	39
16.3.0	23
