version	total
14.13.0	1311
14.15.0	1305
14.16.0	1296
14.17.0	1280
14.18.0	1274
14.19.0	1264
14.20.0	1265
14.21.0	1259
14.22.0	1252
14.22.1	1256
14.23.0	1231
14.25.1	4939
14.26.0	1229
14.27.0	1537
15.11.0	933
15.12.0	1073
15.13.0	984
15.13.1	1002
15.14.0	945
15.15.0	944
15.16.0	935
15.16.1	952
15.16.2	925
15.16.3	921
15.17.0	927
15.18.0	933
15.19.0	911
15.19.1	1030
15.21.1	902
15.23.0	1024
15.24.0	1702
15.25.0	856
15.26.0	838
15.27.0	823
15.27.1	875
15.28.0	792
15.29.0	823
15.30.0	777
15.31.0	764
15.31.1	775
15.31.2	780
15.31.3	753
15.32.0	744
15.33.0	749
15.34.0	723
16.0.0	681
16.1.1	633
16.1.2	602
16.2.0	661
16.3.0	694
16.4.3	611
16.4.4	616
16.4.5	655
16.4.7	615
16.4.8	979
16.4.9	550
16.5.0	578
16.6.0	7203
16.6.1	9915
