version	total
14.13.0	1887
14.15.0	1869
14.16.0	1858
14.17.0	1838
14.18.0	1836
14.19.0	1822
14.20.0	1833
14.21.0	1822
14.22.0	1819
14.22.1	1822
14.23.0	1795
14.25.1	13011
14.26.0	1794
14.27.0	2100
15.11.0	1129
15.12.0	1393
15.13.0	1296
15.13.1	1309
15.14.0	1242
15.15.0	1229
15.16.0	1223
15.16.1	1244
15.16.2	1214
15.16.3	1208
15.17.0	1216
15.18.0	1219
15.19.0	1193
15.19.1	1314
15.21.1	1427
15.23.0	1540
15.24.0	2232
15.25.0	1420
15.26.0	1397
15.27.0	1382
15.27.1	1439
15.28.0	1351
15.29.0	1383
15.30.0	1341
15.31.0	1326
15.31.1	1339
15.31.2	1368
15.31.3	1323
15.32.0	1309
15.33.0	1315
15.34.0	1292
16.0.0	890
16.1.1	835
16.1.2	809
16.2.0	879
16.3.0	910
16.4.3	815
16.4.4	824
16.4.5	861
16.4.7	821
16.4.8	1194
16.4.9	755
16.5.0	824
16.6.0	9820
16.6.1	29443
