version	total
14.13.0	978
14.15.0	971
14.16.0	963
14.17.0	948
14.18.0	942
14.19.0	932
14.20.0	931
14.21.0	925
14.22.0	918
14.22.1	921
14.23.0	898
14.25.1	1535
14.26.0	898
14.27.0	1203
15.11.0	672
15.12.0	744
15.13.0	653
15.13.1	672
15.14.0	617
15.15.0	616
15.16.0	607
15.16.1	625
15.16.2	600
15.16.3	592
15.17.0	601
15.18.0	606
15.19.0	586
15.19.1	673
15.21.1	570
15.23.0	692
15.24.0	1344
15.25.0	525
15.26.0	505
15.27.0	492
15.27.1	543
15.28.0	457
15.29.0	491
15.30.0	443
15.31.0	431
15.31.1	441
15.31.2	446
15.31.3	420
15.32.0	411
15.33.0	416
15.34.0	390
16.0.0	394
16.1.1	365
16.1.2	334
16.2.0	351
16.3.0	384
16.4.3	314
16.4.4	320
16.4.5	359
16.4.7	318
16.4.8	682
16.4.9	254
16.5.0	261
16.6.0	5637
16.6.1	1498
