version	total
14.13.0	875
14.15.0	868
14.16.0	860
14.17.0	845
14.18.0	839
14.19.0	829
14.20.0	828
14.21.0	821
14.22.0	815
14.22.1	818
14.23.0	795
14.25.1	1390
14.26.0	794
14.27.0	1099
15.11.0	570
15.12.0	641
15.13.0	549
15.13.1	569
15.14.0	513
15.15.0	512
15.16.0	503
15.16.1	521
15.16.2	497
15.16.3	488
15.17.0	497
15.18.0	503
15.19.0	483
15.19.1	569
15.21.1	466
15.23.0	589
15.24.0	1229
15.25.0	422
15.26.0	402
15.27.0	388
15.27.1	439
15.28.0	354
15.29.0	387
15.30.0	339
15.31.0	327
15.31.1	336
15.31.2	338
15.31.3	315
15.32.0	307
15.33.0	310
15.34.0	287
16.0.0	292
16.1.1	263
16.1.2	233
16.2.0	249
16.3.0	282
16.4.3	213
16.4.4	218
16.4.5	257
16.4.7	217
16.4.8	571
16.4.9	152
16.5.0	159
16.6.0	3338
16.6.1	41
