version	total
14.13.0	1235
14.15.0	1230
14.16.0	1221
14.17.0	1206
14.18.0	1200
14.19.0	1190
14.20.0	1192
14.21.0	1184
14.22.0	1177
14.22.1	1183
14.23.0	1158
14.25.1	4497
14.26.0	1156
14.27.0	1464
15.11.0	889
15.12.0	1001
15.13.0	910
15.13.1	930
15.14.0	874
15.15.0	873
15.16.0	862
15.16.1	881
15.16.2	854
15.16.3	848
15.17.0	857
15.18.0	862
15.19.0	840
15.19.1	952
15.21.1	829
15.23.0	951
15.24.0	1627
15.25.0	784
15.26.0	765
15.27.0	751
15.27.1	803
15.28.0	718
15.29.0	750
15.30.0	704
15.31.0	691
15.31.1	701
15.31.2	707
15.31.3	680
15.32.0	672
15.33.0	676
15.34.0	650
16.0.0	627
16.1.1	587
16.1.2	557
16.2.0	597
16.3.0	632
16.4.3	552
16.4.4	559
16.4.5	597
16.4.7	557
16.4.8	921
16.4.9	492
16.5.0	511
16.6.0	6886
16.6.1	8083
