version	total
14.13.0	1208
14.15.0	1202
14.16.0	1193
14.17.0	1177
14.18.0	1172
14.19.0	1161
14.20.0	1162
14.21.0	1155
14.22.0	1148
14.22.1	1153
14.23.0	1129
14.25.1	4112
14.26.0	1127
14.27.0	1435
15.11.0	869
15.12.0	973
15.13.0	882
15.13.1	901
15.14.0	846
15.15.0	845
15.16.0	834
15.16.1	853
15.16.2	826
15.16.3	820
15.17.0	828
15.18.0	833
15.19.0	812
15.19.1	920
15.21.1	800
15.23.0	922
15.24.0	1595
15.25.0	755
15.26.0	736
15.27.0	723
15.27.1	774
15.28.0	688
15.29.0	721
15.30.0	674
15.31.0	662
15.31.1	672
15.31.2	677
15.31.3	651
15.32.0	642
15.33.0	647
15.34.0	621
16.0.0	603
16.1.1	566
16.1.2	536
16.2.0	570
16.3.0	605
16.4.3	527
16.4.4	533
16.4.5	572
16.4.7	531
16.4.8	896
16.4.9	467
16.5.0	483
16.6.0	6775
16.6.1	7384
