version	total
14.13.0	587
14.15.0	579
14.16.0	574
14.17.0	559
14.18.0	551
14.19.0	543
14.20.0	538
14.21.0	530
14.22.0	525
14.22.1	527
14.23.0	508
14.25.1	938
14.26.0	506
14.27.0	810
15.11.0	290
15.12.0	356
15.13.0	264
15.13.1	284
15.14.0	228
15.15.0	228
15.16.0	220
15.16.1	238
15.16.2	214
15.16.3	206
15.17.0	215
15.18.0	220
15.19.0	199
15.19.1	285
15.21.1	177
15.23.0	296
15.24.0	514
15.25.0	131
15.26.0	111
15.27.0	99
15.27.1	148
15.28.0	65
15.29.0	96
15.30.0	48
15.31.0	37
15.31.1	45
15.31.2	44
15.31.3	7
