version	total
14.13.0	1227
14.15.0	1221
14.16.0	1212
14.17.0	1197
14.18.0	1192
14.19.0	1182
14.20.0	1184
14.21.0	1176
14.22.0	1169
14.22.1	1175
14.23.0	1150
14.25.1	4409
14.26.0	1148
14.27.0	1456
15.11.0	883
15.12.0	994
15.13.0	903
15.13.1	923
15.14.0	867
15.15.0	866
15.16.0	855
15.16.1	874
15.16.2	847
15.16.3	841
15.17.0	850
15.18.0	854
15.19.0	833
15.19.1	943
15.21.1	821
15.23.0	943
15.24.0	1618
15.25.0	776
15.26.0	757
15.27.0	743
15.27.1	794
15.28.0	710
15.29.0	742
15.30.0	696
15.31.0	683
15.31.1	693
15.31.2	699
15.31.3	672
15.32.0	663
15.33.0	667
15.34.0	642
16.0.0	621
16.1.1	581
16.1.2	551
16.2.0	591
16.3.0	626
16.4.3	546
16.4.4	553
16.4.5	591
16.4.7	551
16.4.8	915
16.4.9	486
16.5.0	504
16.6.0	6843
16.6.1	7765
