version	total
14.13.0	751
14.15.0	744
14.16.0	737
14.17.0	722
14.18.0	715
14.19.0	706
14.20.0	704
14.21.0	696
14.22.0	690
14.22.1	693
14.23.0	670
14.25.1	1199
14.26.0	670
14.27.0	975
15.11.0	455
15.12.0	521
15.13.0	429
15.13.1	450
15.14.0	393
15.15.0	393
15.16.0	385
15.16.1	403
15.16.2	380
15.16.3	370
15.17.0	380
15.18.0	385
15.19.0	365
15.19.1	450
15.21.1	343
15.23.0	464
15.24.0	1065
15.25.0	298
15.26.0	278
15.27.0	265
15.27.1	315
15.28.0	231
15.29.0	263
15.30.0	216
15.31.0	205
15.31.1	212
15.31.2	213
15.31.3	192
15.32.0	184
15.33.0	187
15.34.0	164
16.0.0	176
16.1.1	147
16.1.2	116
16.2.0	130
16.3.0	158
16.4.3	96
16.4.4	100
16.4.5	140
16.4.7	101
16.4.8	426
16.4.9	35
16.5.0	38
16.6.0	94
