version	total
14.13.0	1344
14.15.0	1338
14.16.0	1329
14.17.0	1313
14.18.0	1308
14.19.0	1298
14.20.0	1299
14.21.0	1293
14.22.0	1286
14.22.1	1291
14.23.0	1266
14.25.1	5086
14.26.0	1264
14.27.0	1572
15.11.0	953
15.12.0	1108
15.13.0	1019
15.13.1	1037
15.14.0	980
15.15.0	978
15.16.0	969
15.16.1	986
15.16.2	959
15.16.3	955
15.17.0	961
15.18.0	967
15.19.0	945
15.19.1	1064
15.21.1	937
15.23.0	1059
15.24.0	1738
15.25.0	891
15.26.0	873
15.27.0	858
15.27.1	910
15.28.0	827
15.29.0	858
15.30.0	812
15.31.0	799
15.31.1	810
15.31.2	815
15.31.3	788
15.32.0	778
15.33.0	783
15.34.0	757
16.0.0	700
16.1.1	652
16.1.2	622
16.2.0	685
16.3.0	717
16.4.3	632
16.4.4	637
16.4.5	676
16.4.7	636
16.4.8	1000
16.4.9	570
16.5.0	605
16.6.0	7310
16.6.1	10544
