version	total
14.13.0	1028
14.15.0	1021
14.16.0	1013
14.17.0	998
14.18.0	991
14.19.0	982
14.20.0	981
14.21.0	975
14.22.0	968
14.22.1	971
14.23.0	948
14.25.1	1604
14.26.0	948
14.27.0	1253
15.11.0	722
15.12.0	794
15.13.0	703
15.13.1	722
15.14.0	667
15.15.0	666
15.16.0	657
15.16.1	675
15.16.2	649
15.16.3	642
15.17.0	651
15.18.0	656
15.19.0	636
15.19.1	723
15.21.1	620
15.23.0	742
15.24.0	1398
15.25.0	574
15.26.0	554
15.27.0	541
15.27.1	592
15.28.0	506
15.29.0	540
15.30.0	493
15.31.0	481
15.31.1	491
15.31.2	496
15.31.3	470
15.32.0	461
15.33.0	466
15.34.0	440
16.0.0	444
16.1.1	415
16.1.2	384
16.2.0	401
16.3.0	434
16.4.3	364
16.4.4	370
16.4.5	409
16.4.7	368
16.4.8	732
16.4.9	304
16.5.0	311
16.6.0	5857
16.6.1	3001
