version	total
14.13.0	940
14.15.0	932
14.16.0	924
14.17.0	909
14.18.0	905
14.19.0	895
14.20.0	893
14.21.0	886
14.22.0	880
14.22.1	883
14.23.0	860
14.25.1	1482
14.26.0	859
14.27.0	1164
15.11.0	633
15.12.0	706
15.13.0	614
15.13.1	634
15.14.0	578
15.15.0	577
15.16.0	568
15.16.1	586
15.16.2	562
15.16.3	553
15.17.0	562
15.18.0	568
15.19.0	548
15.19.1	634
15.21.1	532
15.23.0	654
15.24.0	1304
15.25.0	488
15.26.0	468
15.27.0	454
15.27.1	505
15.28.0	420
15.29.0	453
15.30.0	405
15.31.0	393
15.31.1	402
15.31.2	407
15.31.3	381
15.32.0	373
15.33.0	377
15.34.0	352
16.0.0	355
16.1.1	326
16.1.2	296
16.2.0	312
16.3.0	345
16.4.3	276
16.4.4	281
16.4.5	320
16.4.7	280
16.4.8	643
16.4.9	215
16.5.0	222
16.6.0	5440
16.6.1	480
