version	total
14.13.0	1090
14.15.0	1083
14.16.0	1075
14.17.0	1059
14.18.0	1054
14.19.0	1044
14.20.0	1044
14.21.0	1038
14.22.0	1030
14.22.1	1034
14.23.0	1010
14.25.1	1846
14.26.0	1009
14.27.0	1316
15.11.0	778
15.12.0	855
15.13.0	764
15.13.1	783
15.14.0	728
15.15.0	727
15.16.0	718
15.16.1	736
15.16.2	710
15.16.3	703
15.17.0	712
15.18.0	717
15.19.0	697
15.19.1	789
15.21.1	681
15.23.0	803
15.24.0	1464
15.25.0	637
15.26.0	616
15.27.0	603
15.27.1	654
15.28.0	568
15.29.0	602
15.30.0	555
15.31.0	543
15.31.1	553
15.31.2	559
15.31.3	532
15.32.0	524
15.33.0	528
15.34.0	502
16.0.0	503
16.1.1	473
16.1.2	442
16.2.0	461
16.3.0	497
16.4.3	424
16.4.4	430
16.4.5	469
16.4.7	428
16.4.8	792
16.4.9	364
16.5.0	371
16.6.0	6180
16.6.1	5162
