version	total
14.13.0	849
14.15.0	842
14.16.0	834
14.17.0	819
14.18.0	813
14.19.0	803
14.20.0	802
14.21.0	795
14.22.0	789
14.22.1	792
14.23.0	769
14.25.1	1352
14.26.0	768
14.27.0	1073
15.11.0	545
15.12.0	615
15.13.0	523
15.13.1	543
15.14.0	487
15.15.0	486
15.16.0	477
15.16.1	495
15.16.2	471
15.16.3	462
15.17.0	471
15.18.0	477
15.19.0	457
15.19.1	543
15.21.1	440
15.23.0	563
15.24.0	1200
15.25.0	396
15.26.0	376
15.27.0	362
15.27.1	413
15.28.0	328
15.29.0	361
15.30.0	313
15.31.0	301
15.31.1	310
15.31.2	312
15.31.3	289
15.32.0	281
15.33.0	284
15.34.0	261
16.0.0	267
16.1.1	238
16.1.2	208
16.2.0	223
16.3.0	253
16.4.3	188
16.4.4	193
16.4.5	232
16.4.7	192
16.4.8	542
16.4.9	127
16.5.0	133
16.6.0	2473
