version	total
14.13.0	1335
14.15.0	1329
14.16.0	1320
14.17.0	1305
14.18.0	1299
14.19.0	1289
14.20.0	1290
14.21.0	1284
14.22.0	1277
14.22.1	1281
14.23.0	1256
14.25.1	5069
14.26.0	1254
14.27.0	1562
15.11.0	947
15.12.0	1098
15.13.0	1009
15.13.1	1027
15.14.0	970
15.15.0	968
15.16.0	959
15.16.1	976
15.16.2	949
15.16.3	945
15.17.0	951
15.18.0	957
15.19.0	935
15.19.1	1054
15.21.1	927
15.23.0	1049
15.24.0	1728
15.25.0	881
15.26.0	863
15.27.0	848
15.27.1	900
15.28.0	817
15.29.0	848
15.30.0	802
15.31.0	789
15.31.1	800
15.31.2	805
15.31.3	778
15.32.0	769
15.33.0	773
15.34.0	747
16.0.0	695
16.1.1	647
16.1.2	616
16.2.0	677
16.3.0	710
16.4.3	626
16.4.4	631
16.4.5	670
16.4.7	630
16.4.8	994
16.4.9	564
16.5.0	595
16.6.0	7284
16.6.1	10415
