version	total
14.13.0	2016
14.15.0	1983
14.16.0	1970
14.17.0	1950
14.18.0	1948
14.19.0	1934
14.20.0	1947
14.21.0	1937
14.22.0	1933
14.22.1	1935
14.23.0	1909
14.25.1	14113
14.26.0	1907
14.27.0	2214
15.11.0	1147
15.12.0	1414
15.13.0	1315
15.13.1	1329
15.14.0	1260
15.15.0	1248
15.16.0	1242
15.16.1	1265
15.16.2	1235
15.16.3	1230
15.17.0	1236
15.18.0	1240
15.19.0	1212
15.19.1	1334
15.21.1	1541
15.23.0	1652
15.24.0	2346
15.25.0	1534
15.26.0	1509
15.27.0	1495
15.27.1	1552
15.28.0	1464
15.29.0	1496
15.30.0	1454
15.31.0	1439
15.31.1	1452
15.31.2	1481
15.31.3	1436
15.32.0	1422
15.33.0	1429
15.34.0	1407
16.0.0	910
16.1.1	855
16.1.2	828
16.2.0	898
16.3.0	930
16.4.3	834
16.4.4	843
16.4.5	881
16.4.7	841
16.4.8	1213
16.4.9	774
16.5.0	844
16.6.0	10140
16.6.1	32157
