version	total
14.13.0	709
14.15.0	703
14.16.0	696
14.17.0	681
14.18.0	674
14.19.0	665
14.20.0	663
14.21.0	655
14.22.0	649
14.22.1	652
14.23.0	630
14.25.1	1139
14.26.0	629
14.27.0	934
15.11.0	413
15.12.0	479
15.13.0	387
15.13.1	408
15.14.0	351
15.15.0	351
15.16.0	343
15.16.1	361
15.16.2	337
15.16.3	328
15.17.0	338
15.18.0	343
15.19.0	322
15.19.1	408
15.21.1	301
15.23.0	422
15.24.0	983
15.25.0	256
15.26.0	236
15.27.0	224
15.27.1	273
15.28.0	190
15.29.0	221
15.30.0	173
15.31.0	163
15.31.1	170
15.31.2	170
15.31.3	149
15.32.0	141
15.33.0	144
15.34.0	121
16.0.0	132
16.1.1	104
16.1.2	73
16.2.0	87
16.3.0	112
16.4.3	53
16.4.4	57
16.4.5	76
