version	total
14.13.0	970
14.15.0	963
14.16.0	955
14.17.0	940
14.18.0	934
14.19.0	924
14.20.0	923
14.21.0	917
14.22.0	910
14.22.1	913
14.23.0	890
14.25.1	1526
14.26.0	890
14.27.0	1195
15.11.0	664
15.12.0	736
15.13.0	645
15.13.1	664
15.14.0	609
15.15.0	608
15.16.0	599
15.16.1	617
15.16.2	592
15.16.3	584
15.17.0	593
15.18.0	598
15.19.0	578
15.19.1	665
15.21.1	562
15.23.0	684
15.24.0	1336
15.25.0	517
15.26.0	497
15.27.0	484
15.27.1	535
15.28.0	449
15.29.0	483
15.30.0	435
15.31.0	423
15.31.1	433
15.31.2	438
15.31.3	412
15.32.0	403
15.33.0	408
15.34.0	382
16.0.0	386
16.1.1	357
16.1.2	326
16.2.0	343
16.3.0	376
16.4.3	306
16.4.4	312
16.4.5	351
16.4.7	310
16.4.8	674
16.4.9	246
16.5.0	253
16.6.0	5607
16.6.1	1272
