version	total
14.13.0	1461
14.15.0	1454
14.16.0	1445
14.17.0	1429
14.18.0	1425
14.19.0	1413
14.20.0	1418
14.21.0	1411
14.22.0	1404
14.22.1	1409
14.23.0	1382
14.25.1	5927
14.26.0	1381
14.27.0	1688
15.11.0	1004
15.12.0	1214
15.13.0	1122
15.13.1	1140
15.14.0	1080
15.15.0	1074
15.16.0	1066
15.16.1	1084
15.16.2	1056
15.16.3	1052
15.17.0	1059
15.18.0	1063
15.19.0	1038
15.19.1	1158
15.21.1	1052
15.23.0	1173
15.24.0	1857
15.25.0	1007
15.26.0	989
15.27.0	974
15.27.1	1027
15.28.0	943
15.29.0	975
15.30.0	929
15.31.0	915
15.31.1	927
15.31.2	934
15.31.3	905
15.32.0	895
15.33.0	900
15.34.0	873
16.0.0	756
16.1.1	706
16.1.2	674
16.2.0	749
16.3.0	776
16.4.3	687
16.4.4	693
16.4.5	731
16.4.7	691
16.4.8	1057
16.4.9	626
16.5.0	687
16.6.0	7791
16.6.1	14141
