version	total
14.13.0	847
14.15.0	840
14.16.0	832
14.17.0	817
14.18.0	811
14.19.0	801
14.20.0	800
14.21.0	793
14.22.0	787
14.22.1	790
14.23.0	767
14.25.1	1350
14.26.0	766
14.27.0	1071
15.11.0	543
15.12.0	613
15.13.0	521
15.13.1	541
15.14.0	485
15.15.0	484
15.16.0	475
15.16.1	493
15.16.2	469
15.16.3	460
15.17.0	469
15.18.0	475
15.19.0	455
15.19.1	541
15.21.1	438
15.23.0	561
15.24.0	1198
15.25.0	394
15.26.0	374
15.27.0	360
15.27.1	411
15.28.0	326
15.29.0	359
15.30.0	311
15.31.0	299
15.31.1	308
15.31.2	310
15.31.3	287
15.32.0	279
15.33.0	282
15.34.0	259
16.0.0	265
16.1.1	236
16.1.2	206
16.2.0	221
16.3.0	251
16.4.3	186
16.4.4	191
16.4.5	230
16.4.7	190
16.4.8	540
16.4.9	125
16.5.0	131
16.6.0	2432
