version	total
14.13.0	649
14.15.0	643
14.16.0	636
14.17.0	621
14.18.0	614
14.19.0	605
14.20.0	601
14.21.0	593
14.22.0	587
14.22.1	590
14.23.0	570
14.25.1	1046
14.26.0	568
14.27.0	873
15.11.0	355
15.12.0	420
15.13.0	328
15.13.1	348
15.14.0	292
15.15.0	292
15.16.0	284
15.16.1	302
15.16.2	278
15.16.3	269
15.17.0	279
15.18.0	284
15.19.0	263
15.19.1	349
15.21.1	241
15.23.0	362
15.24.0	769
15.25.0	195
15.26.0	175
15.27.0	163
15.27.1	212
15.28.0	129
15.29.0	160
15.30.0	112
15.31.0	102
15.31.1	109
15.31.2	108
15.31.3	88
15.32.0	80
15.33.0	83
15.34.0	60
16.0.0	74
16.1.1	34
16.1.2	13
16.2.0	22
