version	total
0.1.20160301181511	2951
0.1.20160318153100	2977
0.1.20160331153549	2959
0.1.20160412193510	3052
0.1.20160517202250	5225
0.1.20161031135838	2901
0.1.20161123074954	3843
0.1.20170818194607	2838
0.1.20171010180436	2861
0.1.20171211211613	4008
1.2.0.20180905185317	2474
1.2.0.20181108215719	2420
1.2.0.20181109162613	2510
1.2.0.20181121194423	2425
1.2.1	2554
1.3.0.20181130020805	2442
1.3.0.20190205182514	2376
1.3.0.20190221150417	314
1.3.1.20190301150258	3210
1.3.1.20190402172810	2323
1.3.2.20190402172810	2260
1.3.3.20190402172810	2345
1.4.0	2470
1.4.1	1968
1.4.2	1743
1.4.3	1622
2.0.0	1531
2.0.1	1662
2.0.2	400
2.0.3	181
2.0.3.1	313
2.0.4	255
2.1.0	216
2.1.1	285
2.1.2	209
2.2.0	158
2.2.1	102
2.2.2	93
2.3.0	31
