version	total
0.1.20160301181511	3701
0.1.20160318153100	3766
0.1.20160331153549	3709
0.1.20160412193510	3768
0.1.20160517202250	6056
0.1.20161031135838	3665
0.1.20161123074954	4602
0.1.20170818194607	3610
0.1.20171010180436	3645
0.1.20171211211613	4864
1.2.0.20180905185317	3227
1.2.0.20181108215719	3197
1.2.0.20181109162613	3251
1.2.0.20181121194423	3206
1.2.1	3299
1.3.0.20181130020805	3174
1.3.0.20190205182514	3138
1.3.0.20190221150417	1042
1.3.1.20190301150258	4209
1.3.1.20190402172810	3202
1.3.2.20190402172810	3110
1.3.3.20190402172810	3191
1.4.0	3285
1.4.1	2787
1.4.2	2562
1.4.3	2441
2.0.0	2351
2.0.1	2481
2.0.2	1091
2.0.3	876
2.0.3.1	1036
2.0.4	951
2.1.0	907
2.1.1	982
2.1.2	900
2.2.0	852
2.2.1	798
2.2.2	788
2.3.0	732
2.3.1	690
2.3.2	684
2.3.3	529
2.4.0	494
2.4.1	378
2.4.2	246
2.4.3	193
2.4.4	68
