version	total
0.1.20160301181511	5345
0.1.20160318153100	5438
0.1.20160331153549	5340
0.1.20160412193510	4962
0.1.20160517202250	7841
0.1.20161031135838	5286
0.1.20161123074954	6250
0.1.20170818194607	5228
0.1.20171010180436	5303
0.1.20171211211613	6644
1.2.0.20180905185317	4863
1.2.0.20181108215719	4812
1.2.0.20181109162613	4888
1.2.0.20181121194423	4834
1.2.1	4931
1.3.0.20181130020805	4747
1.3.0.20190205182514	4613
1.3.0.20190221150417	2456
1.3.1.20190301150258	6143
1.3.1.20190402172810	5011
1.3.2.20190402172810	4937
1.3.3.20190402172810	5022
1.4.0	5107
1.4.1	4606
1.4.2	4383
1.4.3	4271
2.0.0	4181
2.0.1	4289
2.0.2	2652
2.0.3	2432
2.0.3.1	2601
2.0.4	2511
2.1.0	2465
2.1.1	2540
2.1.2	2458
2.2.0	2410
2.2.1	2355
2.2.2	2353
2.3.0	2291
2.3.1	2253
2.3.2	2240
2.3.3	2089
2.4.0	2059
2.4.1	1963
2.4.2	1803
2.4.3	1752
2.4.4	1630
2.5.0	1565
2.6.0	1354
2.6.1	1322
2.6.2	1269
2.6.3	1303
2.7.0	1014
2.7.1	848
2.7.2	617
2.7.3	521
2.7.4	443
3.0.0	237
