version	total
0.1.20160301181511	3000
0.1.20160318153100	3027
0.1.20160331153549	3009
0.1.20160412193510	3082
0.1.20160517202250	5280
0.1.20161031135838	2950
0.1.20161123074954	3898
0.1.20170818194607	2889
0.1.20171010180436	2911
0.1.20171211211613	4065
1.2.0.20180905185317	2524
1.2.0.20181108215719	2470
1.2.0.20181109162613	2560
1.2.0.20181121194423	2475
1.2.1	2604
1.3.0.20181130020805	2490
1.3.0.20190205182514	2419
1.3.0.20190221150417	363
1.3.1.20190301150258	3268
1.3.1.20190402172810	2378
1.3.2.20190402172810	2313
1.3.3.20190402172810	2400
1.4.0	2502
1.4.1	2003
1.4.2	1776
1.4.3	1657
2.0.0	1568
2.0.1	1701
2.0.2	430
2.0.3	211
2.0.3.1	360
2.0.4	286
2.1.0	242
2.1.1	312
2.1.2	237
2.2.0	185
2.2.1	129
2.2.2	120
2.3.0	61
2.3.1	20
