version	total
0.1.20160301181511	2734
0.1.20160318153100	2752
0.1.20160331153549	2744
0.1.20160412193510	2839
0.1.20160517202250	4989
0.1.20161031135838	2682
0.1.20161123074954	3630
0.1.20170818194607	2624
0.1.20171010180436	2643
0.1.20171211211613	3775
1.2.0.20180905185317	2267
1.2.0.20181108215719	2205
1.2.0.20181109162613	2298
1.2.0.20181121194423	2211
1.2.1	2343
1.3.0.20181130020805	2235
1.3.0.20190205182514	2159
1.3.0.20190221150417	237
1.3.1.20190301150258	2937
1.3.1.20190402172810	2085
1.3.2.20190402172810	2026
1.3.3.20190402172810	2104
1.4.0	2240
1.4.1	1736
1.4.2	1508
1.4.3	1392
2.0.0	1303
2.0.1	1431
2.0.2	322
2.0.3	103
2.0.3.1	235
2.0.4	178
2.1.0	142
2.1.1	209
2.1.2	136
2.2.0	84
2.2.1	22
