version	total
0.1.20160301181511	3618
0.1.20160318153100	3681
0.1.20160331153549	3624
0.1.20160412193510	3683
0.1.20160517202250	5963
0.1.20161031135838	3580
0.1.20161123074954	4516
0.1.20170818194607	3525
0.1.20171010180436	3559
0.1.20171211211613	4771
1.2.0.20180905185317	3142
1.2.0.20181108215719	3112
1.2.0.20181109162613	3166
1.2.0.20181121194423	3120
1.2.1	3213
1.3.0.20181130020805	3092
1.3.0.20190205182514	3052
1.3.0.20190221150417	961
1.3.1.20190301150258	4101
1.3.1.20190402172810	3110
1.3.2.20190402172810	3018
1.3.3.20190402172810	3099
1.4.0	3193
1.4.1	2695
1.4.2	2469
1.4.3	2349
2.0.0	2259
2.0.1	2389
2.0.2	1010
2.0.3	795
2.0.3.1	956
2.0.4	870
2.1.0	826
2.1.1	901
2.1.2	819
2.2.0	771
2.2.1	717
2.2.2	707
2.3.0	651
2.3.1	609
2.3.2	603
2.3.3	448
2.4.0	413
2.4.1	297
2.4.2	165
2.4.3	111
