version	total
0.1.20160301181511	4862
0.1.20160318153100	4946
0.1.20160331153549	4864
0.1.20160412193510	4769
0.1.20160517202250	7306
0.1.20161031135838	4808
0.1.20161123074954	5765
0.1.20170818194607	4752
0.1.20171010180436	4813
0.1.20171211211613	6104
1.2.0.20180905185317	4386
1.2.0.20181108215719	4336
1.2.0.20181109162613	4411
1.2.0.20181121194423	4355
1.2.1	4453
1.3.0.20181130020805	4291
1.3.0.20190205182514	4296
1.3.0.20190221150417	2113
1.3.1.20190301150258	5679
1.3.1.20190402172810	4475
1.3.2.20190402172810	4399
1.3.3.20190402172810	4484
1.4.0	4562
1.4.1	4071
1.4.2	3842
1.4.3	3722
2.0.0	3636
2.0.1	3755
2.0.2	2192
2.0.3	1975
2.0.3.1	2141
2.0.4	2053
2.1.0	2009
2.1.1	2082
2.1.2	2000
2.2.0	1954
2.2.1	1897
2.2.2	1894
2.3.0	1833
2.3.1	1793
2.3.2	1784
2.3.3	1629
2.4.0	1601
2.4.1	1496
2.4.2	1346
2.4.3	1294
2.4.4	1171
2.5.0	1105
2.6.0	893
2.6.1	862
2.6.2	811
2.6.3	817
2.7.0	557
2.7.1	390
2.7.2	158
2.7.3	57
