version	total
0.1.20160301181511	2822
0.1.20160318153100	2841
0.1.20160331153549	2834
0.1.20160412193510	2930
0.1.20160517202250	5092
0.1.20161031135838	2772
0.1.20161123074954	3717
0.1.20170818194607	2711
0.1.20171010180436	2731
0.1.20171211211613	3874
1.2.0.20180905185317	2347
1.2.0.20181108215719	2285
1.2.0.20181109162613	2381
1.2.0.20181121194423	2295
1.2.1	2426
1.3.0.20181130020805	2315
1.3.0.20190205182514	2240
1.3.0.20190221150417	276
1.3.1.20190301150258	3047
1.3.1.20190402172810	2179
1.3.2.20190402172810	2117
1.3.3.20190402172810	2201
1.4.0	2332
1.4.1	1831
1.4.2	1600
1.4.3	1484
2.0.0	1391
2.0.1	1518
2.0.2	361
2.0.3	144
2.0.3.1	274
2.0.4	216
2.1.0	181
2.1.1	249
2.1.2	175
2.2.0	123
2.2.1	63
2.2.2	19
