version	total
0.1.20160301181511	2681
0.1.20160318153100	2698
0.1.20160331153549	2691
0.1.20160412193510	2786
0.1.20160517202250	4930
0.1.20161031135838	2629
0.1.20161123074954	3577
0.1.20170818194607	2571
0.1.20171010180436	2588
0.1.20171211211613	3719
1.2.0.20180905185317	2214
1.2.0.20181108215719	2154
1.2.0.20181109162613	2247
1.2.0.20181121194423	2157
1.2.1	2290
1.3.0.20181130020805	2183
1.3.0.20190205182514	2100
1.3.0.20190221150417	209
1.3.1.20190301150258	2864
1.3.1.20190402172810	2023
1.3.2.20190402172810	1965
1.3.3.20190402172810	2042
1.4.0	2180
1.4.1	1674
1.4.2	1445
1.4.3	1332
2.0.0	1242
2.0.1	1367
2.0.2	293
2.0.3	76
2.0.3.1	206
2.0.4	149
2.1.0	112
2.1.1	180
2.1.2	108
2.2.0	54
