version	total
0.1.20160301181511	3912
0.1.20160318153100	3974
0.1.20160331153549	3919
0.1.20160412193510	3969
0.1.20160517202250	6292
0.1.20161031135838	3866
0.1.20161123074954	4812
0.1.20170818194607	3812
0.1.20171010180436	3854
0.1.20171211211613	5092
1.2.0.20180905185317	3435
1.2.0.20181108215719	3398
1.2.0.20181109162613	3458
1.2.0.20181121194423	3409
1.2.1	3507
1.3.0.20181130020805	3368
1.3.0.20190205182514	3346
1.3.0.20190221150417	1230
1.3.1.20190301150258	4495
1.3.1.20190402172810	3435
1.3.2.20190402172810	3350
1.3.3.20190402172810	3431
1.4.0	3525
1.4.1	3027
1.4.2	2801
1.4.3	2681
2.0.0	2590
2.0.1	2718
2.0.2	1287
2.0.3	1072
2.0.3.1	1232
2.0.4	1147
2.1.0	1104
2.1.1	1179
2.1.2	1096
2.2.0	1049
2.2.1	994
2.2.2	985
2.3.0	928
2.3.1	888
2.3.2	880
2.3.3	725
2.4.0	691
2.4.1	577
2.4.2	443
2.4.3	390
2.4.4	267
2.5.0	197
