version	total
0.1.20160301181511	3632
0.1.20160318153100	3695
0.1.20160331153549	3638
0.1.20160412193510	3697
0.1.20160517202250	5977
0.1.20161031135838	3594
0.1.20161123074954	4530
0.1.20170818194607	3539
0.1.20171010180436	3574
0.1.20171211211613	4785
1.2.0.20180905185317	3156
1.2.0.20181108215719	3126
1.2.0.20181109162613	3180
1.2.0.20181121194423	3135
1.2.1	3227
1.3.0.20181130020805	3106
1.3.0.20190205182514	3066
1.3.0.20190221150417	975
1.3.1.20190301150258	4115
1.3.1.20190402172810	3124
1.3.2.20190402172810	3032
1.3.3.20190402172810	3113
1.4.0	3207
1.4.1	2709
1.4.2	2483
1.4.3	2363
2.0.0	2273
2.0.1	2403
2.0.2	1024
2.0.3	809
2.0.3.1	969
2.0.4	884
2.1.0	840
2.1.1	915
2.1.2	833
2.2.0	785
2.2.1	731
2.2.2	721
2.3.0	665
2.3.1	623
2.3.2	617
2.3.3	462
2.4.0	427
2.4.1	311
2.4.2	179
2.4.3	125
