version	total
0.1.20160301181511	5161
0.1.20160318153100	5258
0.1.20160331153549	5159
0.1.20160412193510	4901
0.1.20160517202250	7631
0.1.20161031135838	5109
0.1.20161123074954	6066
0.1.20170818194607	5049
0.1.20171010180436	5116
0.1.20171211211613	6435
1.2.0.20180905185317	4684
1.2.0.20181108215719	4634
1.2.0.20181109162613	4709
1.2.0.20181121194423	4652
1.2.1	4749
1.3.0.20181130020805	4578
1.3.0.20190205182514	4515
1.3.0.20190221150417	2365
1.3.1.20190301150258	5964
1.3.1.20190402172810	4793
1.3.2.20190402172810	4724
1.3.3.20190402172810	4802
1.4.0	4887
1.4.1	4392
1.4.2	4169
1.4.3	4047
2.0.0	3961
2.0.1	4075
2.0.2	2479
2.0.3	2263
2.0.3.1	2431
2.0.4	2341
2.1.0	2295
2.1.1	2368
2.1.2	2287
2.2.0	2240
2.2.1	2184
2.2.2	2182
2.3.0	2119
2.3.1	2082
2.3.2	2068
2.3.3	1917
2.4.0	1887
2.4.1	1793
2.4.2	1630
2.4.3	1582
2.4.4	1459
2.5.0	1393
2.6.0	1183
2.6.1	1151
2.6.2	1099
2.6.3	1118
2.7.0	842
2.7.1	676
2.7.2	447
2.7.3	348
2.7.4	268
