version	total
0.1.20160301181511	4597
0.1.20160318153100	4676
0.1.20160331153549	4600
0.1.20160412193510	4617
0.1.20160517202250	7034
0.1.20161031135838	4544
0.1.20161123074954	5499
0.1.20170818194607	4488
0.1.20171010180436	4547
0.1.20171211211613	5833
1.2.0.20180905185317	4120
1.2.0.20181108215719	4072
1.2.0.20181109162613	4146
1.2.0.20181121194423	4091
1.2.1	4189
1.3.0.20181130020805	4028
1.3.0.20190205182514	4039
1.3.0.20190221150417	1859
1.3.1.20190301150258	5402
1.3.1.20190402172810	4199
1.3.2.20190402172810	4123
1.3.3.20190402172810	4209
1.4.0	4285
1.4.1	3795
1.4.2	3565
1.4.3	3447
2.0.0	3358
2.0.1	3481
2.0.2	1926
2.0.3	1710
2.0.3.1	1877
2.0.4	1786
2.1.0	1743
2.1.1	1816
2.1.2	1734
2.2.0	1688
2.2.1	1631
2.2.2	1628
2.3.0	1568
2.3.1	1528
2.3.2	1519
2.3.3	1364
2.4.0	1336
2.4.1	1228
2.4.2	1081
2.4.3	1030
2.4.4	906
2.5.0	840
2.6.0	628
2.6.1	597
2.6.2	545
2.6.3	542
2.7.0	290
2.7.1	120
