version	total
0.1.20160301181511	5251
0.1.20160318153100	5346
0.1.20160331153549	5248
0.1.20160412193510	4934
0.1.20160517202250	7726
0.1.20161031135838	5199
0.1.20161123074954	6157
0.1.20170818194607	5137
0.1.20171010180436	5204
0.1.20171211211613	6533
1.2.0.20180905185317	4774
1.2.0.20181108215719	4722
1.2.0.20181109162613	4800
1.2.0.20181121194423	4742
1.2.1	4837
1.3.0.20181130020805	4667
1.3.0.20190205182514	4566
1.3.0.20190221150417	2420
1.3.1.20190301150258	6040
1.3.1.20190402172810	4898
1.3.2.20190402172810	4824
1.3.3.20190402172810	4906
1.4.0	4991
1.4.1	4494
1.4.2	4269
1.4.3	4149
2.0.0	4065
2.0.1	4176
2.0.2	2567
2.0.3	2350
2.0.3.1	2518
2.0.4	2428
2.1.0	2382
2.1.1	2456
2.1.2	2374
2.2.0	2327
2.2.1	2271
2.2.2	2269
2.3.0	2206
2.3.1	2169
2.3.2	2155
2.3.3	2004
2.4.0	1975
2.4.1	1880
2.4.2	1718
2.4.3	1668
2.4.4	1546
2.5.0	1480
2.6.0	1269
2.6.1	1238
2.6.2	1185
2.6.3	1208
2.7.0	930
2.7.1	763
2.7.2	533
2.7.3	435
2.7.4	357
3.0.0	137
