version	total
0.1.20160301181511	3202
0.1.20160318153100	3252
0.1.20160331153549	3211
0.1.20160412193510	3271
0.1.20160517202250	5500
0.1.20161031135838	3160
0.1.20161123074954	4101
0.1.20170818194607	3105
0.1.20171010180436	3136
0.1.20171211211613	4298
1.2.0.20180905185317	2728
1.2.0.20181108215719	2689
1.2.0.20181109162613	2759
1.2.0.20181121194423	2698
1.2.1	2803
1.3.0.20181130020805	2690
1.3.0.20190205182514	2618
1.3.0.20190221150417	564
1.3.1.20190301150258	3508
1.3.1.20190402172810	2616
1.3.2.20190402172810	2534
1.3.3.20190402172810	2622
1.4.0	2713
1.4.1	2216
1.4.2	1991
1.4.3	1870
2.0.0	1780
2.0.1	1911
2.0.2	613
2.0.3	397
2.0.3.1	558
2.0.4	472
2.1.0	426
2.1.1	500
2.1.2	419
2.2.0	370
2.2.1	314
2.2.2	303
2.3.0	246
2.3.1	204
2.3.2	199
2.3.3	39
