version	total
0.1.20160301181511	4209
0.1.20160318153100	4282
0.1.20160331153549	4216
0.1.20160412193510	4263
0.1.20160517202250	6632
0.1.20161031135838	4161
0.1.20161123074954	5111
0.1.20170818194607	4108
0.1.20171010180436	4158
0.1.20171211211613	5433
1.2.0.20180905185317	3737
1.2.0.20181108215719	3693
1.2.0.20181109162613	3758
1.2.0.20181121194423	3706
1.2.1	3806
1.3.0.20181130020805	3657
1.3.0.20190205182514	3662
1.3.0.20190221150417	1506
1.3.1.20190301150258	4972
1.3.1.20190402172810	3797
1.3.2.20190402172810	3718
1.3.3.20190402172810	3800
1.4.0	3888
1.4.1	3393
1.4.2	3165
1.4.3	3048
2.0.0	2956
2.0.1	3085
2.0.2	1565
2.0.3	1351
2.0.3.1	1514
2.0.4	1425
2.1.0	1383
2.1.1	1457
2.1.2	1375
2.2.0	1327
2.2.1	1272
2.2.2	1264
2.3.0	1208
2.3.1	1167
2.3.2	1158
2.3.3	1003
2.4.0	971
2.4.1	858
2.4.2	722
2.4.3	669
2.4.4	546
2.5.0	479
2.6.0	266
2.6.1	234
2.6.2	183
2.6.3	130
