version	total
0.1.20160301181511	4781
0.1.20160318153100	4863
0.1.20160331153549	4782
0.1.20160412193510	4728
0.1.20160517202250	7223
0.1.20161031135838	4727
0.1.20161123074954	5683
0.1.20170818194607	4671
0.1.20171010180436	4732
0.1.20171211211613	6022
1.2.0.20180905185317	4305
1.2.0.20181108215719	4255
1.2.0.20181109162613	4330
1.2.0.20181121194423	4274
1.2.1	4373
1.3.0.20181130020805	4210
1.3.0.20190205182514	4217
1.3.0.20190221150417	2033
1.3.1.20190301150258	5597
1.3.1.20190402172810	4392
1.3.2.20190402172810	4317
1.3.3.20190402172810	4402
1.4.0	4480
1.4.1	3989
1.4.2	3760
1.4.3	3640
2.0.0	3553
2.0.1	3672
2.0.2	2110
2.0.3	1893
2.0.3.1	2059
2.0.4	1971
2.1.0	1927
2.1.1	2000
2.1.2	1918
2.2.0	1872
2.2.1	1815
2.2.2	1812
2.3.0	1752
2.3.1	1712
2.3.2	1703
2.3.3	1548
2.4.0	1520
2.4.1	1415
2.4.2	1265
2.4.3	1213
2.4.4	1090
2.5.0	1023
2.6.0	811
2.6.1	780
2.6.2	729
2.6.3	733
2.7.0	475
2.7.1	308
2.7.2	69
