version	total
0.1.20160301181511	5277
0.1.20160318153100	5371
0.1.20160331153549	5271
0.1.20160412193510	4943
0.1.20160517202250	7756
0.1.20161031135838	5224
0.1.20161123074954	6183
0.1.20170818194607	5162
0.1.20171010180436	5230
0.1.20171211211613	6563
1.2.0.20180905185317	4799
1.2.0.20181108215719	4748
1.2.0.20181109162613	4825
1.2.0.20181121194423	4768
1.2.1	4864
1.3.0.20181130020805	4690
1.3.0.20190205182514	4580
1.3.0.20190221150417	2432
1.3.1.20190301150258	6066
1.3.1.20190402172810	4927
1.3.2.20190402172810	4853
1.3.3.20190402172810	4939
1.4.0	5022
1.4.1	4526
1.4.2	4300
1.4.3	4181
2.0.0	4098
2.0.1	4207
2.0.2	2591
2.0.3	2374
2.0.3.1	2542
2.0.4	2452
2.1.0	2406
2.1.1	2480
2.1.2	2398
2.2.0	2351
2.2.1	2296
2.2.2	2293
2.3.0	2231
2.3.1	2194
2.3.2	2180
2.3.3	2029
2.4.0	2000
2.4.1	1905
2.4.2	1743
2.4.3	1693
2.4.4	1571
2.5.0	1505
2.6.0	1294
2.6.1	1263
2.6.2	1210
2.6.3	1236
2.7.0	955
2.7.1	789
2.7.2	559
2.7.3	461
2.7.4	383
3.0.0	163
