version	total
0.1.20160301181511	5032
0.1.20160318153100	5123
0.1.20160331153549	5034
0.1.20160412193510	4844
0.1.20160517202250	7488
0.1.20161031135838	4979
0.1.20161123074954	5937
0.1.20170818194607	4920
0.1.20171010180436	4986
0.1.20171211211613	6287
1.2.0.20180905185317	4556
1.2.0.20181108215719	4504
1.2.0.20181109162613	4582
1.2.0.20181121194423	4525
1.2.1	4624
1.3.0.20181130020805	4459
1.3.0.20190205182514	4438
1.3.0.20190221150417	2268
1.3.1.20190301150258	5857
1.3.1.20190402172810	4656
1.3.2.20190402172810	4583
1.3.3.20190402172810	4666
1.4.0	4744
1.4.1	4253
1.4.2	4026
1.4.3	3906
2.0.0	3820
2.0.1	3937
2.0.2	2359
2.0.3	2142
2.0.3.1	2308
2.0.4	2220
2.1.0	2174
2.1.1	2248
2.1.2	2166
2.2.0	2120
2.2.1	2063
2.2.2	2061
2.3.0	1999
2.3.1	1960
2.3.2	1950
2.3.3	1795
2.4.0	1767
2.4.1	1662
2.4.2	1512
2.4.3	1461
2.4.4	1338
2.5.0	1272
2.6.0	1060
2.6.1	1029
2.6.2	977
2.6.3	989
2.7.0	723
2.7.1	556
2.7.2	325
2.7.3	226
2.7.4	140
