version	total
0.1.20160301181511	5346
0.1.20160318153100	5439
0.1.20160331153549	5341
0.1.20160412193510	4963
0.1.20160517202250	7843
0.1.20161031135838	5287
0.1.20161123074954	6251
0.1.20170818194607	5229
0.1.20171010180436	5304
0.1.20171211211613	6646
1.2.0.20180905185317	4864
1.2.0.20181108215719	4813
1.2.0.20181109162613	4889
1.2.0.20181121194423	4835
1.2.1	4932
1.3.0.20181130020805	4748
1.3.0.20190205182514	4614
1.3.0.20190221150417	2457
1.3.1.20190301150258	6143
1.3.1.20190402172810	5011
1.3.2.20190402172810	4937
1.3.3.20190402172810	5022
1.4.0	5107
1.4.1	4606
1.4.2	4383
1.4.3	4271
2.0.0	4181
2.0.1	4289
2.0.2	2654
2.0.3	2433
2.0.3.1	2602
2.0.4	2512
2.1.0	2466
2.1.1	2541
2.1.2	2459
2.2.0	2411
2.2.1	2356
2.2.2	2354
2.3.0	2292
2.3.1	2254
2.3.2	2241
2.3.3	2090
2.4.0	2060
2.4.1	1964
2.4.2	1804
2.4.3	1753
2.4.4	1631
2.5.0	1566
2.6.0	1355
2.6.1	1323
2.6.2	1270
2.6.3	1305
2.7.0	1015
2.7.1	849
2.7.2	618
2.7.3	522
2.7.4	444
3.0.0	239
