version	total
0.1.20160301181511	3624
0.1.20160318153100	3687
0.1.20160331153549	3630
0.1.20160412193510	3689
0.1.20160517202250	5969
0.1.20161031135838	3586
0.1.20161123074954	4522
0.1.20170818194607	3531
0.1.20171010180436	3565
0.1.20171211211613	4777
1.2.0.20180905185317	3148
1.2.0.20181108215719	3118
1.2.0.20181109162613	3172
1.2.0.20181121194423	3126
1.2.1	3219
1.3.0.20181130020805	3098
1.3.0.20190205182514	3058
1.3.0.20190221150417	967
1.3.1.20190301150258	4107
1.3.1.20190402172810	3116
1.3.2.20190402172810	3024
1.3.3.20190402172810	3105
1.4.0	3199
1.4.1	2701
1.4.2	2475
1.4.3	2355
2.0.0	2265
2.0.1	2395
2.0.2	1016
2.0.3	801
2.0.3.1	963
2.0.4	876
2.1.0	832
2.1.1	907
2.1.2	825
2.2.0	777
2.2.1	723
2.2.2	713
2.3.0	657
2.3.1	615
2.3.2	609
2.3.3	454
2.4.0	419
2.4.1	303
2.4.2	171
2.4.3	117
