version	total
0.1.20160301181511	4058
0.1.20160318153100	4127
0.1.20160331153549	4064
0.1.20160412193510	4114
0.1.20160517202250	6458
0.1.20161031135838	4011
0.1.20161123074954	4958
0.1.20170818194607	3956
0.1.20171010180436	4002
0.1.20171211211613	5260
1.2.0.20180905185317	3582
1.2.0.20181108215719	3543
1.2.0.20181109162613	3606
1.2.0.20181121194423	3557
1.2.1	3654
1.3.0.20181130020805	3510
1.3.0.20190205182514	3502
1.3.0.20190221150417	1366
1.3.1.20190301150258	4738
1.3.1.20190402172810	3618
1.3.2.20190402172810	3535
1.3.3.20190402172810	3615
1.4.0	3708
1.4.1	3210
1.4.2	2984
1.4.3	2864
2.0.0	2773
2.0.1	2901
2.0.2	1424
2.0.3	1210
2.0.3.1	1370
2.0.4	1284
2.1.0	1241
2.1.1	1316
2.1.2	1233
2.2.0	1186
2.2.1	1131
2.2.2	1122
2.3.0	1066
2.3.1	1025
2.3.2	1017
2.3.3	862
2.4.0	828
2.4.1	714
2.4.2	580
2.4.3	527
2.4.4	404
2.5.0	338
2.6.0	123
2.6.1	91
2.6.2	11
