version	total
0.1.20160301181511	2953
0.1.20160318153100	2979
0.1.20160331153549	2961
0.1.20160412193510	3053
0.1.20160517202250	5227
0.1.20161031135838	2903
0.1.20161123074954	3845
0.1.20170818194607	2840
0.1.20171010180436	2863
0.1.20171211211613	4010
1.2.0.20180905185317	2476
1.2.0.20181108215719	2422
1.2.0.20181109162613	2512
1.2.0.20181121194423	2427
1.2.1	2556
1.3.0.20181130020805	2444
1.3.0.20190205182514	2378
1.3.0.20190221150417	316
1.3.1.20190301150258	3212
1.3.1.20190402172810	2325
1.3.2.20190402172810	2262
1.3.3.20190402172810	2347
1.4.0	2471
1.4.1	1969
1.4.2	1744
1.4.3	1623
2.0.0	1533
2.0.1	1664
2.0.2	402
2.0.3	183
2.0.3.1	315
2.0.4	257
2.1.0	217
2.1.1	286
2.1.2	210
2.2.0	159
2.2.1	103
2.2.2	94
2.3.0	32
